name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cranberry star mold,3205,0,22015,1999-10-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'gelatin', 'desserts', 'fruit', 'american', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'pineapple', 'number-of-servings']","[183.2, 17.0, 65.0, 2.0, 4.0, 34.0, 6.0]",11,"['drain one 9-ounce can crushed pineapple , reserving syrup', 'add boiling water to syrup to make 1 1 / 4 cups', 'dissolve 1 package raspberry flavored gelatin in the hot liquid', 'chill till partially set', 'fold in one cup drained orange sections , and the pineapple', 'whip 1 cup heavy cream', 'fold in', 'pour into 1 1 / 2 mold', 'chill till set', 'unmold', 'top with whipped cream']",,"['canned pineapple', 'raspberry gelatin powder', 'orange section', 'heavy cream', 'canned cranberries', 'cranberry sauce', 'orange']",7
asparagus ham rolls,30611,40,17803,2002-06-10,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'eggs-dairy', 'pork', 'vegetables', 'oven', 'easy', 'dinner-party', 'holiday-event', 'romantic', 'cheese', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'asparagus', 'taste-mood', 'equipment']","[148.6, 10.0, 4.0, 23.0, 24.0, 13.0, 3.0]",11,"['in a saucepan , melt margarine', 'stir in flour and cook until thick', 'gradually stir in milk and cook until bubbly and thickened', 'stir in cheese and pepper', 'remove from heat', 'place three asparagus stalks on each ham slice', 'roll up', 'secure with toothpick if necessary', 'place in an ungreased 13x9-inch baking pan , cover with cheese sauce', 'sprinkle with crumbs', 'bake , uncovered at 375 degrees for 20 minutes']",easy one dish meal.,"['margarine', 'all-purpose flour', 'skim milk', 'cheddar cheese', 'white pepper', 'fresh asparagus', 'ham', 'soft breadcrumbs']",8
tuna melt pie,438274,60,795876,2010-09-27,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'seafood', 'american', 'kid-friendly', 'dietary', 'one-dish-meal', 'low-sodium', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something']","[622.7, 58.0, 13.0, 20.0, 104.0, 87.0, 5.0]",15,"['1', 'preheat the oven to 450 degrees', 'in a large skillet , heat the olive oil over medium-high heat', 'add the onion and cook , stirring often , until softened , about 5 minutes', ""add the mushrooms and cook , stirring occasionally , until they've released and absorbed most of their juices , about 5 minutes"", '2', 'in a large bowl , combine the tuna and mayo , breaking up the tuna', 'stir in the onion-mushroom mixture , then stir in two-thirds of the cheese', '3', 'in a small bowl , whisk together the milk , eggs , flour and butter', 'stir in the tuna mixture', 'transfer to a 10"" deep-dish pie pan and bake until browned , about 35 minutes', 'top with remaining cheese and broil until the cheese has melted', 'one thing i would add is a thinly sliced layer of tomatoes on top , then top that with the remaining cheddar cheese', ""it just doesn't seem like a tuna melt without the tomatoes !""]",a new twist of an old favorite. i found this recipe in the rachael ray magazine 09/2010.,"['extra virgin olive oil', 'onion', 'mushrooms', 'tuna', 'mayonnaise', 'cheddar cheese', 'milk', 'eggs', 'flour', 'butter']",10
old stone house b b scones  ireland,170320,35,169430,2006-05-29,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'breads', 'oven', 'european', 'diabetic', 'dietary', 'scones', 'inexpensive', 'quick-breads', 'equipment']","[224.6, 6.0, 34.0, 11.0, 10.0, 12.0, 13.0]",9,"['mix flour and salt in a bowl', 'rub in the butter with your fingers or a pastry blender', 'add the sugar , baking powder , and raisins and mix together well', 'add the milk and mix into a loose dough', 'turn onto a floured board and knead until smooth', 'roll out and cut the dough into eighths', 'place on a lightly floured baking sheet , then brush the top of each scone with milk and sprinkle with sugar', 'bake for 15 to 20 minutes in preheated 400 oven', 'when done transfer to a wire rack to cool']","it's so nice to feel that your indulging when your really behaving yourself quite nicely! these are low fat and, if you swap the small amount of sugar for splenda, they are sugar free. i do recommend using butter instead of a substitute. it doesn't ask for much and the result is worth it.","['flour', 'salt', 'butter', 'sugar', 'baking powder', 'raisins', 'milk']",7
saucy pasta all in one pot,252396,30,110210,2007-09-11,"['30-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'beginner-cook', 'kid-friendly', 'stove-top', 'dietary', 'inexpensive', 'toddler-friendly', 'equipment']","[368.5, 26.0, 35.0, 33.0, 76.0, 43.0, 4.0]",8,"['brown meat in large , deep skillet', 'drain meat and add onions and garlic and cook until tender', 'add pasta , water and spaghetti sauce', 'bring to boil then cover and reduce heat to low', 'simmer for 12 minutes , stirring occasionally', 'add mushrooms and zucchini , cook for 5 minutes', 'add both types of cheese and cook for 2 minutes', 'enjoy']","not sure where i received this recipe, but it's perfect for a quick weeknight supper. for some reason, i always have a jar of spaghetti sauce in the fridge that i need to use the remainder of or throw away. sometimes i add a bit of italian seasoning for extra flavor.  
this dish cooks in one pot, so there is minimal clean up. also, it's much healthier than hamburger helper.","['extra lean ground beef', 'onion', 'garlic clove', 'fusilli', 'water', 'spaghetti sauce', 'mushroom', 'zucchini', 'mozzarella cheese', 'parmesan cheese']",10
velveeta macaroni and cheese,108068,55,174121,2005-01-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'side-dishes', 'eggs-dairy', 'pasta', 'cheese', 'pasta-rice-and-grains', 'elbow-macaroni', 'number-of-servings']","[348.1, 27.0, 16.0, 30.0, 26.0, 43.0, 11.0]",13,"['preheat oven to 350 degrees', 'cook macaroni according to directions and drain', 'melt margarine in a large saucepan', 'add flour and whisk together', 'whisk in milk and cook over medium heat until mixture starts to bubble and thickens', 'stir constantly', 'add chunks of velveeta and allow to melt', 'salt and pepper to taste', 'pour macaroni into a 13x9 oblong baking dish', 'pour sauce over macaroni', 'bake in the oven for 20 minutes , then put extra slices of cheese on top', 'bake for another 5 minutes until cheese melts', 'allow to cool for a few minutes , then serve']","my son is a very picky eater, but loves velveeta cheese. i make this for every holiday so he will at least eat something. when my aunt visited relatives in florida for thanksgiving, she called to get this recipe so they could have it for thanksgiving dinner.","['macaroni', 'margarine', 'all-purpose flour', 'milk', 'velveeta cheese', 'salt and pepper']",6
stir fried beef in spicy hunan sauce,154976,45,135863,2006-02-07,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'asian', 'dinner-party', 'dietary', 'spicy', 'stir-fry', 'egg-free', 'free-of-something', 'meat', 'taste-mood', 'technique']","[397.1, 37.0, 26.0, 13.0, 64.0, 32.0, 2.0]",9,"['combine marinade ingredients in a bowl and stir in the sliced beef', 'let stand at room temperature for 20 minutes', 'mix hunan sauce ingredients together in a bowl and set aside', 'after 20 minutes , drain the beef well , saving the marinade , and mix marinade into the hunan sauce bowl', 'heat 1 tablespoon of the peanut oil in a skillet at medium-high heat', 'stir fry the beef until it is cooked but still a bit rare', 'remove beef onto a plate', 'add remaining 2 tablespoons peanut oil to the skillet and stir-fry the hunan sauce mixture until fragrant', 'stir in the beef , heat through and serve']","the sauce can't be beat for flavor, and like any stir-fry, the recipe works best if you have all of the ingredients/mixtures ready before you begin to cook.  i like to serve this beef dish with rice and fresh,lightly steamed or stir-fried green beans or broccoli.","['beef flank steak', 'peanut oil', 'soy sauce', 'dry sherry', 'water', 'green onions', 'fresh ginger', 'garlic cloves', 'chili paste with garlic', 'sugar', 'toasted sesame oil', 'distilled white vinegar', 'fresh ground black pepper']",13
quick rice sandwich,29244,2,41529,2002-05-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'main-dish', 'eggs-dairy', 'rice', 'easy', 'microwave', 'cheese', 'dietary', 'sandwiches', 'pasta-rice-and-grains', 'equipment', 'number-of-servings']","[120.9, 0.0, 0.0, 0.0, 4.0, 0.0, 8.0]",6,"['put rice and water in microwaveable container , cover with paper towel , and cook until steaming', 'drain water and add cheese and meat', 'do not cover', 'place back into microwave for about 30 more seconds', 'cheese should be somewhat melty', 'mix with fork and eat']","so you want a quick warm lunch sandwhich, but what is this? there's no bread in the bread box? no pitas? no tortillas? you need a quick fix, a sandwhichy solution, warm, and using cheese and meat. here it is!","['cooked rice', 'water', 'meat', 'fat free cheese']",4
super bowl popcorn,205434,7,428004,2007-01-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'holiday-event', 'vegetarian', 'dietary', 'superbowl']","[630.3, 76.0, 11.0, 12.0, 54.0, 84.0, 9.0]",4,"['combine the popcorn , the peanuts , and the cheese in a very large bowl', 'set aside', 'now add the spices to the melted butter one at a time , but remeber to stir it constantly', 'now pour it over the popcorn and toss it !']",watch the chargers kick butt!!!! while enjoying some flavorsome popcorn. enjoy!!!!!,"['popped popcorn', 'peanuts', 'cheddar cheese', 'butter', 'lemon pepper', 'cumin', 'cayenne powder', 'chili powder', 'paprika']",9
baked tomatoes rockefeller,154987,30,282965,2006-02-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'side-dishes', 'vegetables', 'oven', 'dinner-party', 'holiday-event', 'stove-top', 'tomatoes', 'brunch', 'taste-mood', 'equipment']","[233.8, 21.0, 11.0, 20.0, 18.0, 15.0, 6.0]",8,"['cook spinach according to package directions and set aside', 'saute all onions and garlic in olive oil', 'remove from heat and set aside', 'to spinach , add eggs , 1 cup breadcrumbs , sauteed onions , tabasco , worcestershire sauce , seasonings , and cheese', 'arrange tomato slices in a buttered baking dish', 'scoop spinach mixture on top of each tomato slice', 'sprinkle with remaining breadcrumbs', 'bake at 350 degrees for 15 minutes']","this recipe is from ""ambrosia"".  cookbook from vicksburg, ms.  try this dish for your next dinner party.","['spinach', 'onion', 'green onions', 'garlic', 'olive oil', 'eggs', 'seasoned dry bread crumbs', 'tabasco sauce', 'worcestershire sauce', 'thyme', 'salt and pepper', 'parmesan cheese', 'tomatoes']",13
chicken avocado date sandwich,196763,15,217468,2006-11-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'poultry', 'easy', 'chicken', 'dietary', 'sandwiches', 'inexpensive', 'egg-free', 'free-of-something', 'meat', 'brunch', 'number-of-servings']","[327.4, 26.0, 41.0, 17.0, 15.0, 13.0, 13.0]",5,"['mash the avocado , date , jalapeno pepper and mayonnaise in a food processor to chunky paste', 'roast the chicken slices gently on both sides in a small skillet', 'toast the bread and layer the avocado-date spread on a slice and add chopped scallions to top', 'layer the chicken and the toast', 'enjoy !']","i've been trying to add more protein to my ""almost vegetarian"" diet. this sandwich was inspired by an avocado!","['avocado', 'light mayonnaise', 'scallion', 'oven-roasted deli chicken', 'jalapeno pepper', 'dates', 'whole wheat bread', 'salt and pepper']",8
roast pork with lemon and capers,109417,100,176773,2005-01-25,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'very-low-carbs', 'main-dish', 'pork', 'australian', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']","[807.1, 83.0, 1.0, 10.0, 148.0, 86.0, 0.0]",10,"['preheat oven to 220 degrees centigrade', 'combine capers , lemon rinf , thyme , parsley and 1 tbs oil', 'rub all mixture into underside of pork', 'roll up pork and secure with cotton string', 'rub pork rind with the remaining oil and salt , ensuring to rub salt well into the score in the rind', 'place the pork on an elevated rack in a baking dish and into a preheated oven to let the clock do the work', 'cook for 20 minutes then reduce heat to 180 degrees centigrade and cook for a further hour , or to your liking', 'remove from oven and allow to rest for 10 minutes before serving', 'there is no need to cover a roast with crackling while it rests', 'serve with roasted vegetables']","the secret to perfect crackling is salt, oil and heat. preheat the oven to 220 degrees centigrade and to make sure that the oil and salt is rubbed well into the scores in the rind. cook the pork for 20 minutes at high heat before turning down the oven temperature.","['boneless pork loin', 'capers', 'fresh lemon rind', 'lemon thyme leaves', 'fresh parsley', 'olive oil', 'lemon, juice of']",7
sloppy joe di maggios,283684,30,378488,2008-02-03,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'kid-friendly', 'dietary', 'ground-beef', 'meat']","[563.5, 47.0, 51.0, 46.0, 66.0, 57.0, 12.0]",7,"['heat the extra-virgin olive oil , a turn of the pan , in a deep skillet over medium-high heat', 'add meat and crumble as it browns', 'add chopped hot dogs after 3 to 4 minutes then cook 3 to 4 minutes more', 'add the onions to the pan and cook to soften , 5 to 6 minutes more', 'in a bowl mix the spices , sugar , worcestershire and tomato sauce', 'pour sauce over the meat and simmer a few minutes to combine flavors', 'slop onto buns and serve']",a rachel ray recipe.,"['extra virgin olive oil', 'lean ground sirloin', 'beef hot dogs', 'onion', 'steak seasoning', 'chili powder', 'dark brown sugar', 'worcestershire sauce', 'tomato sauce', 'hamburger buns']",10
tzimmes deluxe,38455,105,4470,2002-08-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'fruit', 'pork', 'poultry', 'jewish-ashkenazi', 'oven', 'easy', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'gluten-free', 'free-of-something', 'meat', 'novelty', 'equipment', '3-steps-or-less', '4-hours-or-less']","[261.9, 0.0, 60.0, 1.0, 6.0, 0.0, 21.0]",2,"['put the yams , carrots , prunes and water in a saucepan , bring to a boil cover and simmer 25 minutes or until tender add apple& honey cook 25 minutes longer', 'turn the mixture into a casserole bake uncovered at 350f for for 20 minutes']","this is a mystery dish! - i cannot find the origin of where i got this recipe, nor can i find out the meanig of ","['yams', 'carrots', 'prune', 'water', 'apple', 'honey']",6
liisa s vienna bread   abm  almost,68987,35,86627,2003-08-13,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'breads', 'oven', 'bread-machine', 'european', 'austrian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'yeast', 'low-in-something', 'equipment', 'small-appliance']","[165.8, 3.0, 6.0, 14.0, 9.0, 3.0, 10.0]",9,"['place in bread machine in order given', 'i use the dough setting on mine- just for the mixing and raising', 'when dough is complete- roll out in rectangle and form long loaf', 'let raise again-- approx', '20 minutes', 'i use a clay stone for baking', 'bake at 375 degrees for approx', '25 minutes', 'if using the bread machine for baking-- use the light setting']","this is my vienna bread recipe that is the standard request at potlucks, dinners and my kids favorite (they'd eat this over store bought any day). i do use my bread machine to do the dirty work--but i love the smell of the bread baking from my oven..so i prefer to bake it there. i especially like to make toast with lots of butter the next day (if there is any left). the taste is really good and goes well with any meal.","['water', 'salt', 'sugar', 'oil', 'powdered milk', 'bread flour', 'yeast']",7
refrigerated rolls cinnamon twists,493294,20,143721,2013-01-08,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'breads', 'easy', 'beginner-cook', 'rolls-biscuits', 'dietary', 'inexpensive', 'low-in-something', 'brunch', '3-steps-or-less']","[165.4, 13.0, 47.0, 11.0, 3.0, 19.0, 6.0]",9,"['combine sugar and cinnamon', 'roll biscuits , each to a 8 inch rope', 'bring ends together and seal', 'dip in melted butter , then in cinnamon-sugar mixture', 'twist', 'place on greased baking sheet', 'sprinkle with nuts', 'bake in 450 degree oven for 9-10 minutes', 'makes 10 rolls']",found this recipe in a old bh&g baking coobook from the 70s.  not only are these delicious but really easy to make!,"['sugar', 'ground cinnamon', 'refrigerated biscuits', 'butter', 'nuts']",5
flank steak with garlic butter,460564,12,169430,2011-07-19,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'beef', 'easy', 'beginner-cook', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'steak', 'from-scratch']","[385.7, 39.0, 0.0, 20.0, 72.0, 65.0, 0.0]",7,"['heat broiler', 'season steak with salt and pepper', 'broil steak about 6-inches from heating element , turning once , about 8 to 10 mintues , or until medium rare', 'sauce:', 'in small saucepan over medium heat melt butter', 'add garlic , pepper , worchestershire sauce and any accumulated steak juices', 'serve in slices made across the grain']","four ingredients never tasted so good (not including oil, salt, and pepper.) you'll find yourself using the garlic sauce for just about anything - short of drinking it straight from the pan.","['flank steaks', 'salt', 'ground black pepper', 'butter', 'garlic cloves', 'worcestershire sauce']",6
roasted garlic potato soup,305483,75,527886,2008-05-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'potatoes', 'vegetables', 'german', 'european', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', '4-hours-or-less']","[753.3, 104.0, 15.0, 12.0, 18.0, 188.0, 8.0]",13,"['place garlic and canola oil in a small saucepan', 'simmer until golden brown', 'strain the garlic from the oil', 'pour olive oil in a 5-6 quart stockpot over medium high heat', 'add shallot , leeks and potatoes', 'saute 12-15 minutes , or until vegetables begin to brown', 'deglaze the pan with the wine , and reduce to 1 / 3 the original volume of liquid', 'add chick stock and cream', 'bring to a boil , reduce heat , and simmer about 30 minutes , until potatoes are tender', 'pour soup into blender , add half the garlic , and process until smooth', 'return soup to stockpot over low heat', 'add seasonings and blend well', 'garnish with remaining garlic gloves']",serve hot with sausage and crusty bread for a hearty winter meal. or serve cold with a light salad and a crisp white wine for a refreshing yet filling summer dish. from the austin american-statesman.,"['yukon gold potatoes', 'garlic cloves', 'canola oil', 'olive oil', 'shallot', 'leek', 'dry white wine', 'chicken stock', 'heavy whipping cream', 'fresh thyme', 'fresh sage', 'fresh rosemary', 'ground cumin', 'dijon mustard', 'tabasco sauce', 'lemon', 'salt', 'pepper']",18
autumn turkey chops,261689,40,477313,2007-10-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'fall', 'winter', 'turkey', 'dietary', 'gluten-free', 'seasonal', 'inexpensive', 'free-of-something', 'meat']","[89.5, 9.0, 28.0, 1.0, 0.0, 18.0, 3.0]",11,"['mix dry seasoning in a small bowl and blend well', 'slice apples and arrange in a 9x13 casserole dish', 'i alternated the types in the pan and included a photo to illustrate', ""i used a gala and granny smith apple , but i'm not sure how much the kind of apple matters"", 'lay chops on top of apples', 'dust evenly w / seasoning until all gone', ""top w / butter to taste and sprinkle bragg's liquid amino acids over the top"", 'cover with foil and bake at 350f for 30-40 minutes', 'p', 's', 'the leftover apples doubled as dessert for my kids !']","today was a cold, rainy late october day. i bought a few mini pumpkins and gourds and things to decorate my house with and was feeling 'autumn inspired'. longing for the flavors of fall, i wanted something with cinnamon, nutmeg and maybe even cloves. i had some turkey 'chops' and decided to throw these things together. i have nothing for leftovers now! the whole family loved it! (even the super picky 3 and 5 year old!)","['turkey chops', 'apples', 'nutmeg', 'allspice', 'cinnamon', 'clove', 'cayenne', 'white pepper', 'liquid amino acid', 'butter']",10
rice pilaf with currants and pine nuts,234638,55,355144,2007-06-13,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'rice', 'easy', 'dinner-party', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', '3-steps-or-less']","[190.8, 9.0, 16.0, 17.0, 8.0, 4.0, 9.0]",6,"['melt butter in skillet', 'add the rice and brown till slightly golden', 'add broth and water carefully', 'add the currants , bring to a boil and cover and cook on low heat for about 45 minute to an hour', ""don't peek at it"", 'serve with the pine nuts on top']",this is the rice recipe that i got from my husbands grandmother and made a few changes to it.  i won 2nd place in a recipe contest once with this recipe.  this is my grandkids favorite recipe to go with my flank steak with red wine sauce.  it can be made with chicken broth if serving with chicken.  i prefer the beef  broth flavor the most.,"['long grain rice', 'margarine', 'beef broth', 'water', 'currants', 'pine nuts']",6
aloha salmon,86447,10,42288,2004-03-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'very-low-carbs', 'lunch', 'seafood', 'easy', 'salmon', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'saltwater-fish', '3-steps-or-less']","[260.3, 21.0, 13.0, 45.0, 50.0, 10.0, 2.0]",2,"['combine all ingredients and chill until serving', 'serve on a lettuce cup']","easy, fast and tasty","['salmon', 'tomatoes', 'cucumber', 'green onions', 'soy sauce', 'vegetable oil', 'garlic', 'black pepper']",8
red wine barbecue sauce,144305,32,89831,2005-11-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'sauces', 'condiments-etc', 'vegetables', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'gifts', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'taste-mood', 'savory', 'equipment']","[340.4, 22.0, 119.0, 98.0, 9.0, 10.0, 12.0]",7,"['heat oil in a saucepan over medium heat', 'add in garlic , onions , cumin and chipotle chile powder and crushed red pepper flakes stir with a wooden spoon for about 1 minute to release flavors', 'add in wine', 'simmer for 2 minutes', 'add in ketchup , vinegar , soy sauce and liquid smoke flavoring', 'mix to combine and simmer for 20-25 minutes longer', 'cool to room temperature and refrigerate overnight to blend flavors']","plan ahead this sauce needs to be refrigerated overnight before using, as the flavors will intensify. you can purchase liquid smoke in any of the major supermarkets. this is one of the best bbq sauces i have tryed yet!","['oil', 'minced garlic cloves', 'onion', 'cumin', 'dried chipotle powder', 'crushed red pepper flakes', 'dry red wine', 'ketchup', 'apple cider vinegar', 'soy sauce', 'liquid smoke']",11
red cabbage and carrot salad,11215,20,8631,2001-08-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'vegetables', 'asian', 'middle-eastern', 'easy', 'refrigerator', 'potluck', 'kid-friendly', 'picnic', 'vegan', 'vegetarian', 'turkish', 'dietary', 'to-go', 'equipment', '3-steps-or-less']","[267.0, 21.0, 95.0, 3.0, 7.0, 9.0, 12.0]",1,['toss all the ingredients together and chill for an hour and serve'],,"['carrots', 'red cabbage', 'currants', 'lemons', 'balsamic vinegar', 'salt', 'sumaq', 'dill weed', 'cilantro', 'extra virgin olive oil']",10
breakfast blintz souffle,80658,70,80353,2004-01-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'holiday-event', 'kid-friendly', 'vegetarian', 'easter', 'cheese', 'eggs', 'dietary', 'christmas', 'brunch', '4-hours-or-less']","[465.4, 51.0, 50.0, 16.0, 30.0, 94.0, 9.0]",15,"['preheat oven to 350f', 'for filling: in a small bowl , beat cream cheese until smooth', 'add ricotta cheese , egg yolks , sugar , and vanilla extract', 'mix thoroughly', 'set aside', 'for blintz: in a large bowl , cream together butter and sugar', 'add eggs and beat well', 'in two separate bowls , combine flour with baking powder and yogurt with orange juice', 'add alternately to egg mixture , and stir until thoroughly blended', 'pour half of batter into a greased 9 x 13 x 2 inch glass dish', 'cover batter with filling , spreading evenly to sides of pan', 'top with remaining batter', 'bake 45-55 minutes or until golden-brown', 'remove from oven and cool 15 minutes before cutting', 'serve with fresh sweetened fruit']",this is rich in dairy and delicious.,"['cream cheese', 'ricotta cheese', 'egg yolks', 'sugar', 'vanilla', 'butter', 'eggs', 'all-purpose flour', 'baking powder', 'greek yogurt', 'orange juice', 'fruit']",12
smoked salmon and cream cheese open sandwich for one,301221,5,633361,2008-04-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'for-1-or-2', 'lunch', 'snacks', 'seafood', 'australian', 'easy', 'beginner-cook', 'salmon', 'fish', 'sandwiches', 'new-zealand', 'saltwater-fish', 'number-of-servings']","[610.4, 40.0, 1.0, 68.0, 67.0, 69.0, 19.0]",5,"['in a food processor , add cream cheese , lemon juice , dill and capers', 'combine for a few minutes', 'toast chosen bread', 'once the bread has been toasted spread cream cheese mix thickly onto both pieces of bread', 'top with the smoked salmon and red onions']",made for good things are cooking here!! (a non-cooking game) in the australian/new zealand cooking forum - http://www.recipezaar.com/bb/viewtopic.zsp?t=233992,"['cream cheese', 'lemon juice', 'dill', 'capers', 'bagels', 'smoked salmon', 'red onion']",7
crunchy lemon and herb crusted scallops   robin miller,441840,20,112864,2010-11-12,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'easy', 'scallops', 'shellfish', '3-steps-or-less']","[490.3, 24.0, 2.0, 56.0, 61.0, 11.0, 17.0]",7,"['place crackers in a large plastic bag and crush them to fine crumbs , using a rolling pin or mallet', 'add parsley , herb seasoning , salt and cayenne and shake to combine', 'in a separate plastic bag , combine the scallops and mustard', 'seal the bag , and squish around to coat the scallops with the mustard', 'add the scallops to the cracker mixture , seal the bag , and shake to coat evenly', 'heat the oil in a large skillet over medium heat', 'remove the scallops from the bag , place in the skillet , and cook until golden brown on the outside and opaque on the inside , about 3 minutes per side']","from robin miller's quick fix meals, these are quick to make, and very tasty.","['oyster crackers', 'parsley', 'lemon & herb seasoning', 'salt', 'cayenne pepper', 'sea scallops', 'dijon mustard', 'olive oil']",8
double chocolate devil s food pancakes,82187,15,28201,2004-01-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'american', 'holiday-event', 'chocolate', 'stove-top', 'valentines-day', 'brunch', 'equipment']","[457.9, 31.0, 148.0, 19.0, 14.0, 61.0, 22.0]",12,"['in a mixing bowl , combine flour , sugar , baking powder , baking soda and salt', 'in another bowl , whisk together coffee , cocoa powder , milk , melted butter , eggs and vanilla until combined', 'add to dry ingredients', 'blend', 'stir in the chocolate chips', 'heat a lightly oiled skillet over medium-high heat', 'pour 1 / 4 cup batter per pancake onto hot skillet', 'cook 2 or 3 minutes', 'turn and cook other side for 2 minutes', 'repeat with remaining pancakes', ""to serve , top pancakes with confectioners' sugar and whipped cream"", 'drizzle with chocolate syrup']","admittedly, this isn't something you'd serve often, but if you or a loved one is a chocoholic, this would be a make a decadent breakfast. perfect for a ""valentines day"" breakfast in bed! found this in an issue of ""redbook"" lying around at work.","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'brewed coffee', 'unsweetened cocoa powder', 'milk', 'butter', 'eggs', 'vanilla extract', 'mini chocolate chip']",12
